Id,Title,Artist,Year,Duo,Explicit,Date Added,Styles,Languages
10951,All I Have To Do Is Dream,The Everly Brothers,1958,0,0,2011-05-31,"Pop,Oldies",English
8292,Son Of A Preacher Man,Dusty Springfield,1969,0,0,2007-05-04,"Oldies,Blues",English
15489,You Never Even Called Me By My Name,David Allan Coe,1975,0,0,2015-04-21,"Country,Humour",English
56577,Homesick,Kane Brown,2018,0,0,2019-01-22,"Country,Pop",English
6607,King Of The Road,Roger Miller,1965,0,0,2011-11-23,Country,English
5796,Toxic,Britney Spears,2003,0,0,2007-05-04,"Teen pop,Dance",English
6913,Mack The Knife,Bobby Darin,1959,0,0,2007-05-31,Jazz,English
9517,That's Amore,Dean Martin,1953,0,0,2007-06-18,"Oldies,Pop",English
6287,It's Only Make Believe,Conway Twitty,1958,0,0,2012-02-07,"Oldies,Love",English
59907,All is Found,Frozen 2,2019,0,0,2019-12-13,TV & movie soundtrack,English
13823,Let's Stay Together,Al Green,1972,0,0,2008-07-24,Soul,English
47637,Take Me to Church,Hozier,2013,0,0,2014-10-17,"Soul,Rock,Alternative,Blues",English
60311,Falling,Harry Styles,2019,0,0,2020-02-03,Pop,English
14483,Baby Got Back,Sir Mix-a-Lot,1992,0,1,2011-05-31,Rap,English
50192,All I Ask,Adele,2015,0,0,2016-08-23,Pop,English
8579,All Star,Smash Mouth,1999,0,0,2007-06-12,"Pop,Rock,Rap,TV & movie soundtrack",English
6959,Landslide,Dixie Chicks,2002,0,0,2016-03-25,Country,English
25701,Bad Romance,Lady Gaga,2009,0,1,2011-11-02,"Dance,Pop",English
6390,One Moment In Time,Whitney Houston,1988,0,0,2008-01-22,"Soul,Love,Gospel",English
22477,Father and Son,Cat Stevens,1970,0,0,2011-05-30,Folk,English
5737,The Scientist,Coldplay,2002,0,0,2016-03-21,"Alternative,Rock,Pop",English
52629,Tin Man,Miranda Lambert,2016,0,0,2017-04-18,Country,English
11372,Another Brick In The Wall (part 2),Pink Floyd,1979,0,0,2016-06-04,"Rock,Alternative,TV & movie soundtrack",English
10600,Don't Speak,No Doubt,1996,0,0,2007-05-30,"Pop,Alternative,Rock",English
9539,It's Not Unusual,Tom Jones,1965,0,0,2007-06-27,"Pop,Soul,Rock,Oldies",English
17158,Sweet Home Chicago,The Blues Brothers,1980,0,0,2011-05-31,"Blues,TV & movie soundtrack,Rock 'n Roll",English
12724,Under Pressure,Queen,1981,1,0,2011-05-31,"Rock,Pop,Duet",English
5383,You Raise Me Up,Westlife,2005,0,0,2007-05-24,Pop,English
59487,"10,000 Hours",Dan + Shay,2019,0,0,2019-11-14,"Love,Pop,Country",English
24553,When The Saints Go Marching In (Big Band Version),Traditional,1896,0,0,2011-05-30,"Jazz,Oldies,Traditionnal",English
13734,Green Green Grass Of Home,Tom Jones,1967,0,0,2012-02-22,Country,English
57410,Bruises,Lewis Capaldi,2017,0,0,2019-03-13,Pop,English
13961,Killing Me Softly With His Song,Roberta Flack,1973,0,0,2008-02-12,"Soul,Love",English
19483,Viva La Vida,Coldplay,2008,0,0,2016-03-21,"Pop,Rock",English
60823,Buenas Noches from a Lonely Room (She Wore Red Dresses),Dwight Yoakam,1988,0,0,2020-03-30,"Country,Folk",English
14147,Oh Happy Day,Sister Act,1993,0,0,2008-01-14,"Gospel,Musical,TV & movie soundtrack",English
6185,Stand By Your Man,Tammy Wynette,1968,0,0,2007-05-04,Country,English
5502,Boulevard Of Broken Dreams,Green Day,2004,0,1,2015-11-05,"Alternative,Soft rock",English
14673,You've Got A Friend,Carole King,1971,0,0,2012-06-13,Pop,English
10621,The Wonder Of You,Elvis Presley,1970,0,0,2012-10-01,"Soul,Love",English
10100,"Que Sera, Sera (Whatever Will Be, Will Be)",Doris Day,1956,0,0,2007-05-04,"TV & movie soundtrack,Pop",English
37932,Titanium,David Guetta,2011,0,0,2012-05-09,"Pop,Electro,Dance",English
12511,Rehab,Amy Winehouse,2006,0,0,2007-10-18,Soul,English
5484,Annie's Song,John Denver,1974,0,0,2008-08-22,"Soft rock,Folk",English
14442,You Oughta Know,Alanis Morissette,1995,0,1,2011-07-27,"Pop,Rock",English
46789,Chandelier,Sia,2014,0,0,2014-05-26,"Pop,R&B",English
12657,Twist And Shout,The Beatles,1962,0,0,2008-01-15,"Rock 'n Roll,Rock,Oldies",English
8964,Build Me Up Buttercup,The Foundations,1968,0,0,2007-05-04,"Pop,Soul,Rock,TV & movie soundtrack",English
13544,Every Rose Has Its Thorn,Poison,1988,0,0,2011-05-30,"Rock,Hard/Metal",English
15992,Family Tradition,"Hank Williams, Jr.",1979,0,0,2012-01-22,Country,English
6985,Runaround Sue,Dion,1961,0,0,2012-09-13,"Rock 'n Roll,Oldies,Pop",English
49067,Ex's & Oh's,Elle King,2014,0,0,2015-05-28,"Rock,Alternative",English
56139,Idontwannabeyouanymore,Billie Eilish,2017,0,0,2018-09-17,"Pop,Love",English
6353,I Can't Make You Love Me,Bonnie Raitt,1991,0,0,2008-01-21,"Pop,Love",English
11585,I Walk the Line,Johnny Cash,1957,0,0,2011-05-31,Country,English
5832,Redneck Woman,Gretchen Wilson,2004,0,0,2007-05-04,Country,English
5483,The Winner Takes It All,ABBA,1980,0,0,2016-02-25,"Pop,Soft rock",English
6629,Blue Eyes Crying In The Rain,Willie Nelson,1975,0,0,2011-05-31,Country,English
6228,Hello Again,Neil Diamond,1980,0,0,2007-06-18,Soft rock,English
7516,I Am...I Said,Neil Diamond,1971,0,0,2007-09-13,"Rock,Country",English
60218,Adore You,Harry Styles,2019,0,0,2020-01-22,Pop,English
8749,Goodbye Earl,Dixie Chicks,1999,0,0,2016-03-11,"Rock,Country",English
14051,In The Air Tonight,Phil Collins,1981,0,0,2011-05-31,"Pop,Soft rock",English
12111,Don't Stand So Close To Me,The Police,1980,0,0,2011-05-31,"Pop,Rock",English
32114,Jar Of Hearts,Christina Perri,2010,0,0,2011-05-30,"Soft rock,Pop",English
5943,All By Myself,Céline Dion,1996,0,0,2007-05-31,Pop,English
14466,Play That Funky Music,Wild Cherry,1976,0,0,2008-08-25,Funk,English
54924,Rewrite the Stars,The Greatest Showman,2017,1,0,2018-01-23,"TV & movie soundtrack,Musical,Duet",English
46291,Love Is An Open Door,Frozen,2013,1,0,2014-03-31,"TV & movie soundtrack,Pop,Duet",English
11919,Lay Down Sally,Eric Clapton,1975,0,0,2012-02-07,"Folk,Rock",English
9986,Everybody Wants to Rule the World,Tears For Fears,1985,0,0,2008-01-23,80s,English
59050,I Wish Grandpas Never Died,Riley Green,2019,0,0,2019-09-09,"Country,Rock",English
8190,God Bless The U.S.A.,Lee Greenwood,1979,0,0,2007-05-31,"Pop,Country",English
6497,Hit The Road Jack,Ray Charles,1960,0,0,2007-05-04,"Blues,Rock 'n Roll,Soul",English
10639,Can't Take My Eyes Off You,Frankie Valli & The Four Seasons,1982,0,0,2007-05-04,Pop,English
25882,Breaking Free,High School Musical,2006,1,0,2015-03-20,"TV & movie soundtrack,Musical,Teen pop,Pop,Duet",English
6122,After The Lovin',Engelbert Humperdinck,1976,0,0,2011-12-16,"Love,Pop",English
55677,Girls Like You (feat. Cardi B),Maroon 5,2018,1,1,2018-06-20,"Pop,Rap,Duet",English
16922,Could I Have This Dance,Anne Murray,1980,0,0,2011-09-18,"Country,TV & movie soundtrack,Soft rock,Love",English
6183,Respect,Aretha Franklin,1967,0,0,2007-07-18,Soul,English
6136,I Fall To Pieces,Patsy Cline,1961,0,0,2008-01-22,Country,English
20791,Sex On Fire,Kings of Leon,2008,0,1,2011-05-31,"Rock,Alternative",English
7061,Always on My Mind,Elvis Presley,1973,0,0,2007-07-06,"Pop,Rock 'n Roll",English
13947,That's What Friends Are For,Dionne Warwick,1985,1,0,2011-11-28,"Pop,Soul,Love,Duet",English
16614,Brandy (You're A Fine Girl),Looking Glass,1972,0,0,2011-10-18,"Pop,Rock",English
8285,Celebration,Kool and the Gang,1980,0,0,2007-05-31,"Funk,Disco",English
14124,Memory,Cats (musical),1983,0,0,2008-08-21,"Musical,Love",English
6979,Fields of Gold,Sting,1993,0,0,2007-05-04,"Pop,Rock",English
40811,Pontoon,Little Big Town,2012,0,0,2012-07-27,Country,English
17000,On The Road Again,Willie Nelson,1980,0,0,2012-07-29,Country,English
54921,The Greatest Show,The Greatest Showman,2017,0,0,2018-02-13,"TV & movie soundtrack,Musical",English
12689,Beat It,Michael Jackson,1983,0,0,2011-05-31,"Rock,Pop,80s",English
46295,Do You Want to Build a Snowman,Frozen,2013,1,0,2015-04-08,"TV & movie soundtrack,Duet",English
6119,Up Where We Belong,Joe Cocker,1982,1,0,2007-05-04,"Duet,Soft rock,Love,TV & movie soundtrack",English
51632,Blue Ain't Your Color,Keith Urban,2016,0,0,2016-10-11,Country,English
55295,Zombie,Bad Wolves,2018,0,0,2018-04-04,"Hard/Metal,Rock",English
48523,Shut Up And Dance,Walk The Moon,2014,0,0,2015-02-24,"Pop,Rock,Dance",English
12656,Gangsta's Paradise,Coolio,1995,0,0,2011-05-31,"Rap,TV & movie soundtrack",English
6160,Blue Bayou,Linda Ronstadt,1977,0,0,2011-10-19,Soft rock,English
13851,Beyond The Sea,Bobby Darin,1959,0,0,2011-05-31,"Oldies,Jazz",English
7708,Mama Tried,Merle Haggard,1968,0,0,2012-01-11,Country,English
11065,Sold (The Grundy County Auction Incident),John Michael Montgomery,1995,0,0,2014-05-07,Country,English
13859,Top of the World,The Carpenters,1973,0,0,2008-08-21,"Folk,Pop",English
47292,All About That Bass,Meghan Trainor,2014,0,1,2014-08-29,"Pop,Soul",English
11260,Jailhouse Rock,Elvis Presley,1957,0,0,2007-07-31,"Rock 'n Roll,Oldies,TV & movie soundtrack",English
6719,The Chair,George Strait,1985,0,0,2014-05-07,Country,English
11470,Hurts So Good,John Mellencamp,1982,0,0,2011-05-31,"Pop,Rock",English
13089,Stuck On You,Lionel Richie,1984,0,0,2011-11-29,Soft rock,English
6588,Fancy,Reba McEntire,1990,0,0,2011-05-30,"Country,Rock",English
5449,The Final Countdown,Europe,1986,0,0,2007-05-04,"Rock,Hard/Metal",English
5342,Black Horse And The Cherry Tree,KT Tunstall,2005,0,0,2011-05-31,"Soft rock,Folk",English
12974,Something,The Beatles,1969,0,0,2011-11-03,"Soft rock,Pop",English
6286,If I Could Turn Back Time,Cher,1989,0,0,2007-07-24,"Pop,Rock",English
6820,Ol' Red,Blake Shelton,2001,0,0,2011-11-25,Country,English
60451,What a Man Gotta Do,Jonas Brothers,2020,0,0,2020-02-14,Pop,English
47481,Shake It Off,Taylor Swift,2014,0,0,2014-09-01,Pop,English
9784,"Don't Worry, Be Happy",Bobby McFerrin,1988,0,0,2007-05-04,"Reggae,Jazz",English
7010,All Shook Up,Elvis Presley,1957,0,0,2011-09-19,"Rock 'n Roll,Oldies",English
60800,The World We Knew (Over And Over),Frank Sinatra,1967,0,0,2020-03-25,Pop,English
41791,Diamonds,Rihanna,2012,0,0,2012-12-06,"Pop,Electro,Soul",English
12279,Tainted Love,Soft Cell,1981,0,0,2011-05-30,80s,English
60268,Nobody But You,Blake Shelton,2019,1,0,2020-01-21,"Pop,Duet",English
13036,You Give Love a Bad Name,Bon Jovi,1986,0,0,2016-03-25,"Hard/Metal,Rock",English
60691,Intentions,Justin Bieber,2020,1,0,2020-03-18,"R&B,Rap,Duet",English
54868,Fuck Her Gently,Tenacious D,2001,0,1,2018-01-19,"Humour,Love,Rock",English
13124,Tiny Dancer,Elton John,1971,0,0,2011-05-31,Soft rock,English
53198,Waving Through a Window,Dear Evan Hansen,2017,0,0,2017-07-20,"Musical,Pop",English
17165,Blueberry Hill,Fats Domino,1956,0,0,2014-04-22,"Blues,Rock 'n Roll",English
54677,I'll Make a Man Out of You,Mulan,1998,0,0,2018-01-16,TV & movie soundtrack,English
5236,My Immortal,Evanescence,2003,0,0,2007-12-18,Rock,English
21036,Patience,Guns N' Roses,1989,0,1,2011-11-22,"Soft rock,Hard/Metal",English
9307,When You Believe,Whitney Houston,1998,1,0,2007-07-06,"TV & movie soundtrack,Duet,Pop",English
18968,The Music of the Night,The Phantom of the Opera (musical),1986,0,0,2008-08-22,Musical,English
11231,Open Arms,Journey,1981,0,0,2007-09-13,"Soft rock,Love",English
13870,It's A Heartache,Bonnie Tyler,1977,0,0,2011-05-31,"Soft rock,Pop",English
7705,I Guess That's Why They Call It The Blues,Elton John,1983,0,0,2011-05-31,Blues,English
24207,Party In The U.S.A.,Miley Cyrus,2009,0,0,2011-05-30,Teen pop,English
12685,Ain't That A Kick In The Head,Dean Martin,1966,0,0,2008-01-23,Jazz,English
9159,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,1979,0,0,2015-06-17,"Disco,80s",English
8643,"You're The First, The Last, My Everything",Barry White,1974,0,0,2007-05-04,"Soul,Pop,Love",English
8885,Dream Lover,Bobby Darin,1960,0,0,2007-10-18,"Rock 'n Roll,Oldies",English
14491,Drops of Jupiter (Tell Me),Train,2001,0,0,2011-05-31,"Pop,Rock,Soft rock",English
6485,Bring Him Home,Les Misérables,2012,0,0,2007-06-26,"TV & movie soundtrack,Musical",English
58009,God's Country,Blake Shelton,2019,0,0,2019-05-14,"Country,Pop",English
48467,Today I Started Loving You Again,Merle Haggard,1968,0,0,2015-09-10,Country,English
13761,When You Say Nothing At All,Ronan Keating,1999,0,0,2008-05-06,"Folk,Pop,TV & movie soundtrack",English
6928,Forever In Blue Jeans,Neil Diamond,1978,0,0,2011-05-30,Soft rock,English
49157,Fight Song,Rachel Platten,2015,0,0,2015-06-25,"Pop,Electro,Rock",English
13612,Rhinestone Cowboy,Glen Campbell,1975,0,0,2011-11-17,"Country,Pop",English
8957,The Midnight Special,Creedence Clearwater Revival,1969,0,0,2011-05-30,"Blues,Rock,Country",English
10453,Strangers In The Night,Frank Sinatra,1960,0,0,2007-05-04,"Love,Jazz",English
8520,No Scrubs,TLC,1998,0,0,2011-09-23,R&B,English
13868,Holding Out For A Hero,Bonnie Tyler,1984,0,0,2008-08-28,"Pop,80s,TV & movie soundtrack",English
56802,Sunflower,Post Malone,2018,1,0,2019-03-29,"Pop,Duet,R&B,TV & movie soundtrack",English
42785,Radioactive,Imagine Dragons,2013,0,0,2013-02-08,"Alternative,Rock,Electro",English
41790,Just Give Me A Reason,Pink,2012,1,0,2012-11-29,"Pop,Duet,Soft rock",English
6445,Bed Of Roses,Bon Jovi,1992,0,0,2016-10-25,"Rock,Love",English
14682,Lemon Tree,Fool's Garden,1995,0,0,2011-11-29,"Pop,Folk",English
7053,Devil Went Down To Georgia,The Charlie Daniels Band,1979,0,1,2007-06-18,"Country,TV & movie soundtrack",English
45635,I See Fire,Ed Sheeran,2013,0,0,2013-11-22,"Folk,TV & movie soundtrack",English
14210,Rose Garden,Lynn Anderson,1970,0,0,2011-05-31,"Country,Pop",English
5361,The Phantom of the Opera,The Phantom of the Opera (2004 film),2005,1,0,2011-12-20,"Musical,Duet,TV & movie soundtrack",English
56667,Whiskey Glasses,Morgan Wallen,2018,0,0,2018-12-06,Country,English
6151,Greatest Love of All,Whitney Houston,1986,0,0,2007-07-16,"Pop,Soul",English
14477,All My Loving,The Beatles,1963,0,0,2011-05-31,"Rock,Pop",English
19505,Colors of the Wind (end title),Pocahontas (1995 film),1995,0,0,2015-08-05,"TV & movie soundtrack,Pop",English
59688,Lose You to Love Me,Selena Gomez,2019,0,0,2019-12-11,Pop,English
60651,The Power of Love,Engelbert Humperdinck,1986,0,0,2020-03-20,"Pop,Love",English
57730,Sucker,Jonas Brothers,2019,0,0,2019-04-08,"Teen pop,Pop",English
5264,Sway,Michael Bublé,2004,0,0,2007-05-04,Latin,English
14027,Put Your Head On My Shoulder,Paul Anka,1959,0,0,2011-05-31,"Pop,Love,Oldies",English
47400,Photograph,Ed Sheeran,2014,0,0,2014-09-12,Pop,English
5046,Greensleeves,Traditional,1584,0,0,2008-06-26,"Celtic,Traditionnal",English
6510,Knockin' On Heaven's Door,Bob Dylan,1973,0,0,2007-05-04,Rock,English
14822,Harper Valley P.T.A.,Jeannie C. Riley,1968,0,0,2016-11-09,Country,English
12786,I Saw Her Standing There,The Beatles,1964,0,0,2011-05-30,"Rock 'n Roll,Pop",English
48761,Summer Wind (Solo),Frank Sinatra,1966,0,0,2015-02-24,"Oldies,Jazz",English
59040,Even Though I'm Leaving,Luke Combs,2019,0,0,2019-09-09,"Country,Pop",English
6178,Bye Bye Love,The Everly Brothers,1958,0,0,2007-08-01,"Pop,Rock 'n Roll",English
18630,Empty Chairs At Empty Tables,Les Misérables,1985,0,0,2016-02-25,Musical,English
16621,Coal Miner's Daughter,Loretta Lynn,1970,0,0,2012-08-20,Country,English
26216,Circle of Life,Elton John,1994,0,0,2018-03-22,"TV & movie soundtrack,Pop,Musical,Kids",English
37299,Creep (Acoustic),Radiohead,1993,0,0,2011-07-16,"Rock,Alternative",English
35846,I See The Light,Tangled,2010,1,0,2015-03-31,"TV & movie soundtrack,Musical,Love,Duet",English
60239,Roxanne,Arizona Zervas,2019,0,1,2020-01-18,Rap,English
57299,Rainbow,Kacey Musgraves,2018,0,0,2019-02-04,Pop,English
11259,(Let Me Be Your) Teddy Bear,Elvis Presley,1957,0,0,2011-05-31,"Oldies,Rock 'n Roll",English
29769,Don't Let the Sun Go Down On Me (duet),Elton John,1984,1,0,2012-09-26,"Soft rock,Pop,Duet",English
15880,Keep Your Hands To Yourself,The Georgia Satellites,1986,0,0,2012-04-29,"Rock,Country",English
27486,Crazy Rap,Afroman,2000,0,1,2011-11-16,Rap,English
58021,Knockin' Boots,Luke Bryan,2019,0,0,2019-05-08,"Pop,Country",English
5517,Daydream Believer,The Monkees,1968,0,0,2011-07-15,"Pop,Rock",English
59141,Lover,Taylor Swift,2019,0,0,2019-09-18,Pop,English
24090,Silver Wings,Merle Haggard,1969,0,0,2011-05-31,"Country,Folk",English
50790,Faded,Alan Walker,2015,0,0,2016-03-24,"Electro,Love",English
22241,The Climb,Hannah Montana,2009,0,0,2011-05-30,"Country,Pop,TV & movie soundtrack",English
11775,Smells Like Teen Spirit,Nirvana,1991,0,0,2012-02-08,"Alternative,Rock",English
23530,Hallelujah,k.d. lang,2004,0,0,2012-01-27,Soft rock,English
58619,She Used to Be Mine,Waitress,2016,0,0,2019-07-15,Musical,English
30412,Waka Waka (This Time For Africa),Shakira,2010,0,0,2016-03-21,"Pop,Dance,World/Folk",English
14171,I Want To Hold Your Hand,The Beatles,1964,0,0,2011-11-04,"Rock 'n Roll,Pop",English
10011,True Colors,Cyndi Lauper,1986,0,0,2007-05-04,Soft rock,English
6078,Drift Away,Uncle Kracker,2002,1,0,2007-05-04,"Country,Duet",English
14093,What The World Needs Now Is Love,Jackie DeShannon,1965,0,0,2011-09-06,Soft rock,English
13668,Another Day In Paradise,Phil Collins,1989,0,0,2011-05-31,Pop,English
13974,Never Gonna Give You Up,Rick Astley,1987,0,0,2011-05-31,80s,English
23963,Toes,Zac Brown Band,2009,0,0,2011-05-30,Country,English
11291,American Pie,Don McLean,1971,0,0,2012-06-28,"Folk,Rock",English
12731,Space Oddity,David Bowie,1969,0,0,2011-12-21,"Alternative,Rock",English
50244,Love Yourself,Justin Bieber,2015,0,0,2016-02-17,Pop,English
10524,Copperhead Road,Steve Earle,1988,0,0,2008-08-25,Country,English
11232,Memory,Barbra Streisand,1989,0,0,2007-07-19,Pop,English
13758,Somethin' Stupid,Frank Sinatra,1967,1,0,2011-05-31,"Love,Jazz,Duet",English
11584,(Ghost) Riders in the Sky,Johnny Cash,1979,0,0,2012-02-07,Country,English
9811,Fire And Rain,James Taylor,1970,0,0,2007-05-04,Folk,English
8242,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,1967,0,0,2007-05-04,Soul,English
50161,Whiskey And You,Chris Stapleton,2015,0,0,2016-02-29,"Country,Folk",English
7042,My Way (live Elvis In Concert),Elvis Presley,1977,0,0,2007-08-28,"Love,Soft rock",English
8247,Only You (And You Alone),The Platters,1955,0,0,2011-10-25,"Oldies,Love",English
20946,Gravity,Sara Bareilles,2008,0,0,2011-05-30,Soft rock,English
60795,Dance the Night Away (live),The Mavericks,2004,0,0,2020-03-30,"Pop,Country",English
9911,Everybody (Backstreet's Back),Backstreet Boys,1997,0,0,2014-04-22,"Pop,Teen pop,Dance",English
8734,Mambo No. 5,Lou Bega,1999,0,0,2007-05-04,"Pop,Latin",English
9027,Closing Time,Semisonic,1998,0,0,2013-07-13,"Pop,Rock",English
46588,Stay With Me,Sam Smith,2014,0,0,2014-04-24,"Pop,Soul",English
5740,Here Without You,3 Doors Down,2002,0,0,2007-05-04,"Pop,Rock",English
15070,Let Your Love Flow,The Bellamy Brothers,1976,0,0,2011-08-01,Country,English
10094,Under the Sea,The Little Mermaid (1989 film),1989,0,0,2016-11-22,"TV & movie soundtrack,Kids,Zouk/Creole",English
9348,Believe,Cher,1993,0,0,2008-01-23,"Pop,Electro",English
32722,Hooked On A Feeling,Blue Swede,1974,0,0,2011-05-30,"Pop,Rock",English
42288,Let Her Go,Passenger,2012,0,0,2012-12-14,"Folk,Pop",English
16129,Gunpowder & Lead,Miranda Lambert,2007,0,0,2008-07-17,Country,English
8293,When You Say Nothing At All,Alison Krauss & Union Station,1995,0,0,2007-05-17,Country,English
9770,Sorry Seems To Be The Hardest Word,Elton John,1976,0,0,2007-05-04,Soft rock,English
21667,Love of My Life,Queen,1975,0,0,2011-05-30,Soft rock,English
5074,Danny Boy,Traditional,1855,0,0,2008-06-26,"Traditionnal,Celtic,Jazz",English
60295,Yummy,Justin Bieber,2020,0,0,2020-01-27,"R&B,Pop",English
7230,Hips Don't Lie,Shakira,2006,0,0,2012-05-09,"Latin,Dance,Pop",English
60468,If the World Was Ending,JP Saxe,2020,1,0,2020-02-19,"Pop,Duet",English
21562,Single Ladies (Put A Ring On It),Beyoncé,2008,0,0,2012-01-27,"Pop,R&B,Dance",English
6208,All That Jazz,Chicago (film),2002,0,0,2007-05-04,"TV & movie soundtrack,Musical,Jazz",English
59905,When I Am Older,Frozen 2,2019,0,0,2019-12-19,TV & movie soundtrack,English
5760,Long Black Train,Josh Turner,2003,0,0,2007-09-10,Country,English
12709,Eternal Flame,The Bangles,1989,0,0,2011-10-04,"Pop,Love",English
46408,Budapest,George Ezra,2013,0,0,2014-03-26,"Alternative,Folk,Soft rock",English
8531,You'll Be In My Heart,Tarzan (1999 film),1999,0,0,2008-05-06,"TV & movie soundtrack,Kids",English
6911,Love On The Rocks,Neil Diamond,1980,0,0,2007-06-26,Soft rock,English
7173,Something To Talk About,Bonnie Raitt,1991,0,0,2007-06-26,"Soft rock,Pop",English
15513,Pour Some Sugar on Me,Def Leppard,1987,0,0,2016-03-21,Hard/Metal,English
33813,Count On Me,Bruno Mars,2010,0,0,2011-05-30,"Pop,Soul",English
